A,B,C,AB,AC,BC,ABC
0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333
0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0
0.9947368421052631,1.0,1.0,1.0,1.0,1.0,1.0
0.9928571428571429,1.0,1.0,1.0,1.0,1.0,1.0
0.9333333333333333,0.8734177215189872,0.9189189189189189,0.9115646258503401,0.9189189189189189,0.8961038961038961,0.8774193548387097
0.9473684210526315,0.8947368421052632,0.9368421052631579,0.9315789473684211,0.9368421052631579,0.9157894736842105,0.9
0.9583333333333333,0.9136904761904763,0.944047619047619,0.9369047619047619,0.944047619047619,0.9303571428571429,0.9148809523809525
0.9379310344827586,0.9324324324324325,0.9189189189189189,0.9251700680272108,0.9103448275862068,0.9251700680272108,0.9178082191780822
0.9526315789473684,0.9473684210526315,0.9368421052631579,0.9421052631578948,0.9315789473684211,0.9421052631578948,0.9368421052631579
0.9565476190476191,0.9553571428571429,0.944047619047619,0.9482142857142859,0.9339285714285714,0.9482142857142859,0.9410714285714287
0.9473684210526316,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9631578947368421,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.95,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9251700680272108,0.9115646258503401,0.9189189189189189,0.9178082191780822,0.9189189189189189,0.9189189189189189,0.9251700680272108
0.945,0.935,0.94,0.94,0.94,0.94,0.945
0.9510989010989012,0.9401098901098902,0.9472527472527473,0.9439560439560442,0.9472527472527473,0.9472527472527473,0.9510989010989012
0.9333333333333333,0.9271523178807948,0.912751677852349,0.9150326797385622,0.9271523178807948,0.9150326797385622,0.9271523178807948
0.9473684210526315,0.9421052631578948,0.9315789473684211,0.9315789473684211,0.9421052631578948,0.9315789473684211,0.9421052631578948
0.9583333333333333,0.9541666666666666,0.9398809523809524,0.9458333333333333,0.9541666666666666,0.9458333333333333,0.9541666666666666
0.8235294117647058,0.9929078014184397,0.9323308270676691,0.9710144927536232,0.88,1.0,0.9635036496350364
0.8894736842105263,0.9947368421052631,0.9526315789473684,0.9789473684210527,0.9210526315789473,1.0,0.9736842105263158
0.85,0.9958333333333333,0.9386904761904763,0.9744047619047621,0.8928571428571428,1.0,0.9672619047619048
0.8823529411764706,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9157894736842105,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9035714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.9583333333333333,0.9855072463768115,0.9928057553956835,0.9928057553956835,1.0,1.0,1.0
0.968421052631579,0.9894736842105263,0.9947368421052631,0.9947368421052631,1.0,1.0,1.0
0.9720238095238096,0.9857142857142858,0.9928571428571429,0.9928571428571429,1.0,1.0,1.0
0.9242424242424242,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9315476190476191,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.9929078014184397,0.958904109589041,0.9523809523809523,0.9859154929577464,0.9929078014184397,0.9790209790209791,0.958904109589041
0.995,0.97,0.965,0.99,0.995,0.985,0.97
0.9961538461538462,0.9769230769230769,0.9730769230769231,0.9923076923076923,0.9961538461538462,0.9884615384615384,0.9769230769230769
0.962962962962963,0.9855072463768115,0.9855072463768115,0.9928057553956835,0.9781021897810218,0.9928057553956835,0.9705882352941176
0.975,0.99,0.99,0.995,0.985,0.995,0.98
0.9642857142857143,0.9857142857142858,0.9857142857142858,0.9928571428571429,0.9785714285714286,0.9928571428571429,0.9714285714285714
0.9781021897810218,1.0,1.0,1.0,1.0,1.0,1.0
0.9842105263157894,1.0,1.0,1.0,1.0,1.0,1.0
0.9785714285714286,1.0,1.0,1.0,1.0,1.0,1.0
0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.9147286821705426,0.923076923076923,0.923076923076923
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9421052631578948,0.9473684210526315,0.9473684210526315
0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9214285714285715,0.9285714285714286,0.9285714285714286
1.0,0.9859154929577464,1.0,1.0,1.0,0.9929078014184397,0.9722222222222222
1.0,0.9894736842105263,1.0,1.0,1.0,0.9947368421052631,0.9789473684210527
1.0,0.9916666666666666,1.0,1.0,1.0,0.9958333333333333,0.9833333333333334
0.9929078014184397,0.9855072463768115,1.0,1.0,1.0,1.0,1.0
0.9947368421052631,0.9894736842105263,1.0,1.0,1.0,1.0,1.0
0.9958333333333333,0.9857142857142858,1.0,1.0,1.0,1.0,1.0
0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9855072463768115,1.0,0.9705882352941176,0.9928057553956835,0.9855072463768115,0.9855072463768115
1.0,0.9894736842105263,1.0,0.9789473684210527,0.9947368421052631,0.9894736842105263,0.9894736842105263
1.0,0.9857142857142858,1.0,0.9714285714285714,0.9928571428571429,0.9857142857142858,0.9857142857142858
0.8027210884353742,0.7299270072992701,0.7142857142857143,0.7285714285714285,0.7194244604316546,0.7194244604316546,0.7194244604316546
0.8473684210526315,0.8052631578947368,0.7894736842105263,0.8,0.7947368421052632,0.7947368421052632,0.7947368421052632
0.8464285714285714,0.7863095238095239,0.773809523809524,0.7851190476190477,0.7779761904761906,0.7779761904761906,0.7779761904761906
0.9855072463768115,0.9855072463768115,0.9928057553956835,0.9855072463768115,1.0,0.9928057553956835,0.9781021897810218
0.99,0.99,0.995,0.99,1.0,0.995,0.985
0.9857142857142858,0.9857142857142858,0.9928571428571429,0.9857142857142858,1.0,0.9928571428571429,0.9785714285714286
0.8682170542635659,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.915,0.95,0.95,0.95,0.95,0.95,0.95
0.8884615384615385,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.9115646258503401,0.9189189189189189,0.8405797101449276,0.904109589041096,0.9115646258503401,0.888888888888889,0.9115646258503401
0.9315789473684211,0.9368421052631579,0.8842105263157894,0.9263157894736842,0.9315789473684211,0.9157894736842105,0.9315789473684211
0.9369047619047619,0.944047619047619,0.8726190476190476,0.9297619047619047,0.9369047619047619,0.9154761904761903,0.9369047619047619
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9928057553956835,1.0,1.0,1.0,1.0,1.0
1.0,0.9947368421052631,1.0,1.0,1.0,1.0,1.0
1.0,0.9928571428571429,1.0,1.0,1.0,1.0,1.0
0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9090909090909091,0.9090909090909091,0.9150326797385622,0.9333333333333333,0.9395973154362416,0.9333333333333333,0.9333333333333333
0.9263157894736842,0.9263157894736842,0.9315789473684211,0.9473684210526315,0.9526315789473684,0.9473684210526315,0.9473684210526315
0.9416666666666667,0.9416666666666667,0.9458333333333333,0.9583333333333333,0.9625,0.9583333333333333,0.9583333333333333
0.9473684210526316,0.9393939393939393,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9631578947368421,0.9578947368421052,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.95,0.9428571428571428,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.8750000000000001,0.880503144654088,0.880503144654088,0.9090909090909091,0.8284023668639052,0.8917197452229298,0.8588957055214724
0.8947368421052632,0.9,0.9,0.9263157894736842,0.8473684210526315,0.9105263157894737,0.8789473684210526
0.9166666666666667,0.9208333333333334,0.9208333333333334,0.9416666666666667,0.8791666666666667,0.9291666666666667,0.9041666666666667
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9090909090909091,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.93,0.95,0.95,0.95,0.95,0.95,0.95
0.9461538461538461,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616
0.888888888888889,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.916030534351145,0.923076923076923
0.9263157894736842,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9421052631578948,0.9473684210526315
0.9,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.924404761904762,0.9285714285714286
1.0,1.0,1.0,0.9928057553956835,1.0,1.0,1.0
1.0,1.0,1.0,0.9947368421052631,1.0,1.0,1.0
1.0,1.0,1.0,0.9928571428571429,1.0,1.0,1.0
0.9523809523809523,0.9929078014184397,0.8918918918918919,0.8750000000000001,0.9150326797385622,0.9271523178807948,0.9523809523809523
0.9631578947368421,0.9947368421052631,0.9157894736842105,0.8947368421052632,0.9315789473684211,0.9421052631578948,0.9631578947368421
0.9708333333333333,0.9958333333333333,0.9214285714285715,0.9166666666666667,0.9458333333333333,0.9541666666666666,0.9708333333333333
0.962962962962963,0.9565217391304348,0.9503546099290779,0.962962962962963,0.9705882352941176,0.9635036496350364,0.9295774647887323
0.9736842105263158,0.968421052631579,0.9631578947368421,0.9736842105263158,0.9789473684210527,0.9736842105263158,0.9473684210526315
0.9642857142857143,0.9630952380952381,0.9619047619047619,0.9642857142857143,0.9714285714285714,0.9672619047619048,0.9464285714285714
0.8846153846153846,0.8053691275167785,0.7999999999999999,0.8750000000000001,0.8053691275167785,0.8108108108108107,0.8053691275167785
0.9052631578947369,0.8473684210526315,0.8421052631578947,0.8947368421052632,0.8473684210526315,0.8526315789473684,0.8473684210526315
0.9220238095238096,0.8494047619047619,0.8452380952380952,0.9166666666666667,0.8494047619047619,0.8535714285714285,0.8494047619047619
0.9147286821705426,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9421052631578948,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9214285714285715,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9781021897810218,0.9781021897810218,0.9855072463768115,0.9705882352941176,0.9705882352941176,0.962962962962963,0.9781021897810218
0.985,0.985,0.99,0.98,0.98,0.975,0.985
0.9785714285714286,0.9785714285714286,0.9857142857142858,0.9714285714285714,0.9714285714285714,0.9642857142857143,0.9785714285714286
0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.9929078014184397,1.0,0.9655172413793104,1.0,1.0,1.0,1.0
0.9947368421052631,1.0,0.9736842105263158,1.0,1.0,1.0,1.0
0.9958333333333333,1.0,0.9791666666666667,1.0,1.0,1.0,1.0
0.8428571428571429,0.8405797101449276,0.832116788321168,0.832116788321168,0.8489208633093526,0.8405797101449276,0.8405797101449276
0.8842105263157894,0.8842105263157894,0.8789473684210526,0.8789473684210526,0.8894736842105263,0.8842105263157894,0.8842105263157894
0.8755952380952381,0.8726190476190476,0.8654761904761904,0.8654761904761904,0.8797619047619047,0.8726190476190476,0.8726190476190476
0.9210526315789475,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9368421052631579,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9500000000000001,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333
0.9315068493150684,0.851063829787234,0.8108108108108107,0.855072463768116,0.8633093525179856,0.822695035460993,0.851063829787234
0.9473684210526315,0.8894736842105263,0.8526315789473684,0.8947368421052632,0.9,0.868421052631579,0.8894736842105263
0.9523809523809524,0.8827380952380952,0.8535714285714285,0.8839285714285715,0.8910714285714286,0.8601190476190476,0.8827380952380952
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9655172413793104,1.0,1.0,1.0,0.9929078014184397,0.9722222222222222
1.0,0.9736842105263158,1.0,1.0,1.0,0.9947368421052631,0.9789473684210527
1.0,0.9791666666666667,1.0,1.0,1.0,0.9958333333333333,0.9833333333333334
0.9705882352941176,1.0,1.0,1.0,1.0,1.0,1.0
0.9789473684210527,1.0,1.0,1.0,1.0,1.0,1.0
0.9714285714285714,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9928057553956835,1.0,0.9928057553956835,0.9855072463768115,0.9928057553956835,0.9855072463768115
1.0,0.995,1.0,0.995,0.99,0.995,0.99
1.0,0.9928571428571429,1.0,0.9928571428571429,0.9857142857142858,0.9928571428571429,0.9857142857142858
0.9859154929577464,0.9781021897810218,0.9714285714285714,0.9855072463768115,0.9645390070921985,0.9855072463768115,0.9855072463768115
0.99,0.985,0.98,0.99,0.975,0.99,0.99
0.9923076923076923,0.9785714285714286,0.9780219780219781,0.9857142857142858,0.9741758241758243,0.9857142857142858,0.9857142857142858
0.971830985915493,0.9928057553956835,0.9928057553956835,0.9928057553956835,1.0,1.0,1.0
0.9789473684210527,0.9947368421052631,0.9947368421052631,0.9947368421052631,1.0,1.0,1.0
0.9803571428571429,0.9928571428571429,0.9928571428571429,0.9928571428571429,1.0,1.0,1.0
0.9395973154362416,0.9395973154362416,0.9333333333333333,0.9333333333333333,0.9395973154362416,0.9333333333333333,0.9333333333333333
0.9526315789473684,0.9526315789473684,0.9473684210526315,0.9473684210526315,0.9526315789473684,0.9473684210526315,0.9473684210526315
0.9625,0.9625,0.9583333333333333,0.9583333333333333,0.9625,0.9583333333333333,0.9583333333333333
